15.09.2005	35.25	105.51	59.46	29.95	36.6	21.38	66.35	74.83	11.07	15.17	77.7	24.89	25.82	58.93	42.73	67	41.25	91.53	55.36	35.23	62.91	16.15	17.63	44.52
16.09.2005	35.6	107	60.4	30.74	36.96	21.78	67.51	76.01	11.07	15.36	79.53	25.03	25.98	58.82	42.74	67.71	41.42	92.28	56.9	35.87	63.9	16.44	17.63	45.85
19.09.2005	35.05	105.4	59.85	30.36	36.95	21.62	66.53	75.23	10.92	15.18	77.66	25.24	25.78	58.69	42.06	66.61	40.88	91.66	55.24	35.66	63.7	16.36	17.41	45.8
20.09.2005	35.88	106.19	60.37	30.58	37.89	21.79	67.22	76.89	11.08	15.2	77.25	25.2	25.5	59.11	42.52	66.77	40.99	91.7	54.98	35.76	64.23	16.6	17.32	47.22
21.09.2005	35.36	104.3	59	29.85	37.46	21.7	66.04	74.9	10.85	14.93	75.69	25.15	25.1	57.48	41.17	65.5	40.35	90	54.14	35.05	62.9	16.46	17.08	48.1
22.09.2005	35.11	103.1	58.39	29.37	37.49	21.53	65.85	74.15	10.77	14.88	76.17	24.98	24.81	57.05	41.58	66.19	40.19	88.77	53.95	34.64	62.01	16.45	16.85	50.15
23.09.2005	35.38	104.41	59.09	29.23	37.51	22.04	66.32	74.71	10.92	14.98	75.94	25.13	24.73	57.49	41.59	66.42	40.46	90	54.25	34.71	62.1	16.56	16.69	51.86
26.09.2005	35.98	107.74	61.18	30.35	38.53	22.39	68.5	76.4	11.05	15.17	77.26	25.47	25.25	58.52	42.15	66.91	41.4	92.41	55.21	35.81	63.64	16.74	17.24	51.55
27.09.2005	35.51	107.35	60.54	29.93	38.39	22.24	68.3	75.85	11.05	14.97	76.55	25.42	25.14	57.67	42	66	41.14	93.12	55.04	35.29	63	16.7	17.29	51.5
28.09.2005	36.16	111.4	61.71	30.56	38.9	22.82	68.63	77.85	11.09	15.13	77.01	25.29	25.12	59.24	42.57	66.87	41.16	94.71	55.2	35.8	63.93	17	17.64	51.72
29.09.2005	36.3	111	61.4	30.24	38.87	22.74	68.38	77.74	11.09	15.06	76.41	25.41	25.2	58.89	42.67	67.88	40.76	94.85	54.9	35.57	63.54	17.32	17.8	50.33
30.09.2005	36.14	112.34	62.5	30.49	39.06	22.7	68.3	77.82	11.03	15.14	76.43	25.25	25.22	58.54	42.68	68.9	40.97	95	55.05	35.95	64.1	17.37	17.72	51.2
03.10.2005	36.05	112.51	63.94	30.7	39.25	22.84	68.65	78.55	11.17	15.19	77.17	25.14	25.41	59.93	43	69.09	41.11	95.09	55.38	36.1	64.58	17.41	17.68	51.41
04.10.2005	36.67	113.78	64.6	31.23	39.97	22.75	70.5	79.58	11.47	15.27	78.19	25.57	25.16	59.54	43.11	68.6	41.63	96.14	55.7	36.4	65.15	17.6	17.93	54.01
05.10.2005	36.8	111.89	63.6	30.35	39.5	22.42	70.07	78.12	11.34	15.13	78.15	25.68	24.9	58.81	42.68	68.54	40.9	95.4	54.9	35.95	64.05	17.5	17.62	51.6
06.10.2005	36.79	110.56	62.7	30.12	38.65	21.89	68.76	77.19	11.26	15.31	77.68	26	24.51	58.33	40.93	68.08	40.47	94.9	54.4	35.31	63.65	17.35	17.5	50.11
07.10.2005	37.4	112.17	62.88	30.05	38.74	21.76	68.1	76.99	11.3	15.26	76.82	26.5	24.44	58.83	40.69	68.48	40.65	94.65	53.73	35.35	63.41	17.55	17.46	49.78
10.10.2005	38.1	114.6	63.4	30.08	38.56	22.01	68.87	77.98	11.41	15.26	76.69	26.48	24.72	59.34	41.04	69.77	40.45	95.5	53.26	35.57	63.22	17.66	17.54	48.74
11.10.2005	37.98	115.57	62.88	30.26	38.4	22.43	68.41	77.86	11.77	15.3	76.03	26.18	24.97	59.59	41.15	70.51	40.65	97.5	53.22	35.69	63.26	17.6	17.53	48.7
12.10.2005	37.31	114.9	61.83	29.76	38.34	22.15	68	77.16	11.62	15.2	74.85	26.7	24.67	59.56	40.89	68.31	40.8	97.45	52.48	35.44	62.61	17.45	17.31	48.05
13.10.2005	37.86	114.58	61.53	29.7	38.43	21.8	67.86	75.96	11.5	15.13	74.43	26.52	24.62	58.26	39.21	66.97	40.48	97.25	51.97	35.29	62.42	17.13	16.82	47.57
14.10.2005	37.89	115.94	61.44	29.57	38.26	22.06	67.69	76.46	11.46	15.34	74.75	26.71	24.48	58.25	39.03	68.08	40.68	99	52	35.65	63.19	17.45	17.07	47.43
17.10.2005	37.56	116.36	60.58	29.54	38.09	21.94	67.92	77.05	11.63	15.26	74.47	26.7	24.33	58.43	39.11	69.16	40.28	98.5	52	36.15	63.24	17.67	17.16	47.18
18.10.2005	37.45	115.26	60.38	29.38	37.9	21.65	66.48	76.16	11.53	15.18	74.1	26.43	24.19	58.25	38.81	69.45	40.2	98.3	51.66	36.16	62.89	17.51	17.09	47.33
19.10.2005	36.38	112.7	59.3	28.81	37.38	20.86	64.02	74.37	11.19	14.87	73.44	25.4	23.65	57.07	37.52	67.88	39.23	96.83	51.2	35.66	61.5	17.16	16.56	46.55
20.10.2005	36.63	114.06	59.55	28.84	36.85	20.9	63.28	75.21	11.13	14.9	74	25.27	23.59	57.35	38.03	67.78	38.94	97.03	51.53	36.76	61.45	17.03	16.56	46.2
21.10.2005	36.63	113.72	58.78	28.56	36.82	20.66	62.5	74.96	11.1	14.94	74.28	24.75	23.68	55.68	37.22	68.71	38.45	97.2	51.5	36.51	60.85	16.77	16.49	45.65
24.10.2005	35.5	115.32	60.25	29.23	37.13	21.08	63.89	75.93	11.19	14.95	75.17	25.25	24.04	56.05	38.08	68.72	38.9	98	52.68	36.38	61.36	17.01	16.67	46.33
25.10.2005	35	116.27	59.32	28.62	36.8	20.9	62.72	76.39	11.3	14.83	74.22	25.05	23.56	55.53	38.59	66.95	38.57	97.94	52.27	36.04	60.79	17	16.55	45.8
26.10.2005	35.04	117.4	59.88	28.47	37.1	21.53	64	76.91	11.34	14.92	73.57	25.39	24.1	56.22	38.53	68.28	38.44	98.29	52.18	35.89	61.05	17.08	16.51	46.74
27.10.2005	34.16	115.36	58.37	27.86	36.68	21.14	62.1	75.85	10.98	14.64	72.25	24.9	23.68	54.39	37.65	66.02	37.92	96.58	51.35	35.01	60.08	16.8	16.1	45.2
28.10.2005	34.22	115.23	58.79	28.16	36.52	20.98	62.22	76	10.97	14.73	73.45	24.84	23.5	55.57	37.9	65.55	37.67	96.32	52	35.17	60.54	16.62	16.15	44.58
31.10.2005	35	117.83	60.15	28.97	36.2	21.84	63.8	78.13	11.16	14.75	75.6	25.02	23.97	56.77	38.73	67.88	37.94	98	53.28	35.67	62.06	16.94	16.21	45.45
01.11.2005	34.85	118.62	60	28.86	36.24	22	64.53	77.6	11.32	14.5	75.1	24.93	24.21	56.86	39.72	67.62	37.8	99.18	53.22	35.59	62.13	17.23	16.11	45.25
02.11.2005	35.51	119.2	59.19	28.98	36.35	22.45	66.21	78.65	11.59	14.87	74.68	25.57	25.99	56.77	40.38	69.78	36.54	99.95	53.54	35.67	62.58	17	16.22	45.23
03.11.2005	36.12	119.88	59.5	29.42	35.7	22.93	67.01	79.67	11.72	15	75.76	26.13	25.77	56.44	40.45	69.7	37	101.92	54.64	36.14	62.87	17.36	16.48	45.58
04.11.2005	36.47	119.2	59.02	29.29	35.16	22.9	67.75	79.65	11.66	14.93	75.5	25.52	25.6	55.49	40.14	70.69	36.77	102.73	56.28	36.05	62.14	17.18	16.61	45.35
07.11.2005	36.59	119.88	59.73	29.62	36.09	22.52	67.7	79.47	11.83	14.98	75.89	26.06	25.89	55.94	40.26	71.13	37.35	103.55	57.21	36.1	62.2	17.1	16.71	46.45
08.11.2005	36.54	119.3	59.28	29.35	36.68	22.25	67.69	79.44	11.72	15.02	75	25.86	25.71	56.11	41	71.45	37.13	102.95	56	36.22	61.99	17.2	16.62	46.95
09.11.2005	36.95	119.36	60	30.69	36.35	22.28	67.9	80.01	11.75	14.64	75	26.22	25.8	56.64	41.8	70.89	36.75	103.38	55.38	36.23	62.02	17.16	16.68	46.02
10.11.2005	37.11	120.56	59.5	30.89	35.96	22.1	67.78	80.2	11.45	14.59	75.69	26.56	25.73	56.66	41.04	70.84	36.68	103.9	55.8	35.99	62.33	17.11	16.28	44.77
11.11.2005	37.25	119.5	60.93	31.87	36.85	22.67	68.9	81.79	11.54	14.65	77.17	26.6	26.2	57.03	41.65	71.13	37.2	106.65	56.41	36.65	63.3	17.22	16.55	45.63
14.11.2005	37	119.48	61.17	32.45	36.98	22.88	69.21	81.8	11.51	14.57	77.28	26.59	26.14	57.06	41.45	71.62	37.43	105.34	56.71	36.42	63.26	17.36	16.55	45.25
15.11.2005	36.94	119.74	61.65	32.5	37.1	23.29	69.05	82.1	11.5	14.4	78.15	26.76	26.28	56.77	41.5	71.63	37.45	105.97	57.83	36.37	63.7	17.37	16.5	44.83
16.11.2005	36.25	119.59	60.98	32.5	37.1	23.35	69.67	80.74	11.5	14.27	77.6	26.75	26.21	57	41.21	71.83	37.47	105.44	56.55	36.01	63.92	17.4	16.38	44.45
17.11.2005	36.51	120.2	61.13	32.98	37.31	24.05	70.03	81.08	11.4	14.29	77.52	26.78	26.29	58.31	41.55	72.05	37.1	106	56.81	35.88	64.23	17.44	16.16	44.32
18.11.2005	36.55	121.9	61.32	33.27	37.65	23.96	70.42	81.47	11.4	14.29	77.1	26.72	26.24	58.44	41.91	72.74	37.08	107.59	56.55	36.22	64.99	17.45	16.49	44.17
21.11.2005	36.75	122.02	62.08	33.82	38.04	24.12	71.06	82.3	11.36	14.35	78.5	26.74	26.27	59.18	41.85	72.49	37.31	109.24	57.1	36.5	65.22	17.44	16.5	44.64
22.11.2005	36.73	122.1	62.17	33.95	37.46	24.1	70.98	82.61	11.42	14.28	80.58	26.67	26.14	59.62	42.18	72.41	37.17	109.06	57.51	36.54	65.1	17.44	16.5	44.42
23.11.2005	36.9	121.86	62.46	33.49	37.31	24.46	70.93	83.84	11.53	14.42	81.11	26.73	26.12	58.85	42.92	68.87	37.53	108.97	57.6	36.87	65.4	17.51	16.53	44.2
24.11.2005	36.86	122	62.68	33.45	37.2	24.83	70.42	83.51	11.55	14.43	81.28	26.54	26.26	59	42.47	68.81	37.59	108.75	58.25	36.77	65.05	17.53	16.65	44
25.11.2005	36.92	122.63	62.8	33.51	37.24	25.1	70.31	83.73	11.53	14.4	81.29	26.68	26.11	59.25	42.15	68.46	37.32	109.19	58.6	37.21	65.01	17.56	16.55	43.9
28.11.2005	36.82	123.15	62.5	33.44	37.21	25.19	70.08	83.35	11.45	14.25	80.31	26.51	25.78	58.83	42.23	68.55	37.17	110.05	57.9	37.58	64.79	17.28	16.47	44
29.11.2005	36.77	123.9	62.7	33.69	37.22	25.1	71.99	83.9	11.49	14.24	80.6	26.77	26.08	58.41	42.46	68.87	37.2	110.86	58.62	38.15	64.9	17.15	16.47	44.4
30.11.2005	37.27	123.49	62.65	33.86	37.32	25.12	71.91	83.13	11.39	14.1	80.81	26.87	27.27	58.02	42.3	68.29	38.02	110.86	58.7	38.34	64.34	17.09	16.37	44.55
01.12.2005	37.76	125.85	63.77	34.59	37.47	25.03	72.9	84.44	11.46	14.14	81.81	26.94	28	58.9	42.55	68.97	38.3	116.61	59.64	38.68	65.23	17.13	16.5	45.68
02.12.2005	37.98	127.95	63.87	35	37.79	25.13	73.26	84.9	11.58	14.17	82.37	27.35	28.33	59.39	43	68.98	38.5	119.92	59.85	38.95	65.51	17.08	16.61	46.53
05.12.2005	38.32	128.39	63.29	34.7	37.82	25.18	73.42	83.9	11.63	13.92	81.15	27.04	27.87	59.37	43.21	69.46	38.48	118.3	59.33	38.63	64.99	17.07	16.64	46.42
06.12.2005	38.29	128.69	63.5	34.57	37.94	25.45	73.9	84.62	11.74	14.02	82.22	26.99	28.13	59.16	43.5	69.85	38.48	118.2	59.43	38.9	65.84	17.16	17.12	46.52
07.12.2005	38.13	126.25	62.86	34.05	37.43	25.46	73.5	84.06	11.76	14.05	81.1	27.15	27.93	58.64	43.34	70.56	37.8	115	58.9	38.63	66.47	17.25	17.43	46.58
08.12.2005	39.19	125.46	63.1	34.35	37.42	25.72	73.02	84.05	12.04	14.05	81.33	27.5	28.01	58.23	43.96	69.66	38.56	114.5	58.97	38.8	66.87	17.1	17.44	46.59
09.12.2005	39.17	125.4	63.1	34.06	37.62	25.72	73.39	83.53	11.89	14.02	80.44	27.91	27.95	59.1	43.6	69.67	38.54	114.05	58.68	38.75	67.8	17.07	17.34	46.78
12.12.2005	39.14	126.55	62.83	33.88	37.62	25.89	73.34	83.77	11.85	14.06	81.71	28.03	27.86	58.79	43.51	70.63	39.46	113.95	59.08	38.72	68.66	17.13	17.38	46.43
13.12.2005	39.34	125.87	62.73	33.73	37.46	25.72	73.9	82.82	11.78	14.08	82.36	28.31	28.37	58.82	43.34	69.66	39.24	112.95	60.01	38.73	70.05	17.1	17.2	46.25
14.12.2005	39.26	124.97	62.95	34.17	37.28	25.76	74.05	81.42	11.69	14.02	81.98	28.21	28.13	58.5	43.2	68.39	38.82	112.37	60.09	38.47	70.18	17.03	17.05	45.95
15.12.2005	39.38	125.5	63.26	34.17	36.9	25.62	74.33	81.29	11.9	14.01	82.73	28.23	28.2	58.13	42.73	68.5	39.26	111.84	60.46	38.75	70.2	17.05	16.98	45.64
16.12.2005	39.74	127.2	64.44	34.49	37	26.6	74.08	82.49	12.1	13.99	85.3	28.33	27.93	58.26	42.77	68.97	39.81	114.35	61	38.63	71.6	16.99	17	45.01
19.12.2005	39.81	127.65	63.92	34.24	36.92	26.9	73.91	81.73	12.02	13.81	84.96	28.65	27.83	57.9	42.93	69.6	39.64	114.59	61.2	38.63	72.2	17.08	16.89	45.27
20.12.2005	40.36	127.34	64.19	34.45	37.02	26.73	74.1	81.78	12.15	13.8	86.45	28.91	27.99	58.27	43.12	68.97	39.86	113.82	61.47	38.24	72.1	17.05	16.91	44.9
21.12.2005	40.07	128.9	64.92	35.4	36.76	26.78	73.9	82.68	12.13	13.86	87.38	28.72	27.7	61.21	43.78	68.23	40.45	115.55	62.45	38.6	72.21	17.12	17.05	44.56
22.12.2005	40.36	128.25	64.8	35.4	36.86	26.88	73.9	82.52	12.18	13.89	87.97	28.88	27.76	61.35	44.48	68.18	40.32	115.74	62.79	38.52	71.24	17.45	17	44.2
23.12.2005	40.28	128.65	64.93	35.66	36.88	26.85	73.76	82.8	12.17	13.98	88.47	29.15	28.04	62.94	44.78	68.61	40.51	115.72	62.97	38.45	71.94	17.45	16.97	44.2
26.12.2005	40.28	128.65	64.93	35.66	36.88	26.85	73.76	82.8	12.17	13.98	88.47	29.15	28.04	62.94	44.78	68.61	40.51	115.72	62.97	38.45	71.94	17.45	16.97	44.2
27.12.2005	40.67	129.7	65.12	35.92	36.9	26.97	74.2	82.86	12.19	14.03	88.92	29.56	28.11	63.36	44.85	68.65	40.62	116.1	63.24	38.61	72.66	17.5	17.2	44.9
28.12.2005	40.35	129.35	65.1	35.79	37.12	26.87	74.43	82.94	12.44	14.07	88.5	29.45	28.1	63.26	44.93	68.47	40.69	115.87	62.88	38.63	72.78	17.55	17.27	44.98
29.12.2005	40.25	129.1	65.33	35.78	37.41	26.68	75.6	82.58	12.48	14.11	88.34	29.82	28.28	63.29	45.24	68.73	41.06	115.96	62.64	38.65	73.78	17.63	17.5	45.03
30.12.2005	40	127.94	64.71	35.29	37.05	26.02	74.98	81.9	12.51	14.08	87.39	29.67	28.33	62.81	45.08	68.82	40.8	114.38	62.55	38.29	72.4	17.62	17.3	44.61
02.01.2006	41.05	129.05	64.83	35.62	37.4	26.23	75.43	81.93	12.56	14.09	88.22	29.78	29.1	63.33	45.44	69.09	41.81	115.1	62.73	38.3	72.94	17.94	17.83	45.1
03.01.2006	41.39	130.2	63.9	36.28	37.21	26.46	75.19	81.74	12.67	14.13	88.4	29.92	28.68	64.16	44.45	68.88	42.5	115.45	62.62	38.18	72.92	18.35	18.12	46.1
04.01.2006	42	133.35	63.05	36.37	37.45	26.66	74.85	83.47	12.84	14.22	89.72	30.32	28.56	65.11	46.48	68.87	43.1	114.6	63.05	38.54	75.35	18.92	18.4	45.7
05.01.2006	41.88	133.8	63.55	36.12	37.31	26.38	76.45	83.5	12.76	14.23	88.89	30.2	28.67	63.98	45.95	68.47	42.15	113.98	62.39	39.6	74.79	18.92	18.15	45.21
06.01.2006	41.82	135.59	63.29	36.06	37.78	26.11	77.74	84.24	13	14.34	88.18	30.01	28.98	64.07	46.24	68.62	41.65	113.6	62.15	39.91	75.14	19.05	18.39	45.35
09.01.2006	41.36	134.9	62.89	36.05	37.68	26.15	78.15	84.55	13.3	14.32	87.96	29.8	28.76	63.6	46.93	68.57	41.87	112.9	62.07	40.23	74.72	19.04	18.2	45.82
10.01.2006	41.14	132.54	62.33	35.7	37.56	25.98	77.92	84.7	12.96	14.21	88.25	29.62	28.84	63.05	46.24	69.51	42.11	110.4	61.95	39.12	73.22	18.86	17.58	46.09
11.01.2006	41.11	133.48	63.1	35.53	37.4	26.5	78.63	86.71	12.9	14.17	88.99	29.84	29.12	63.34	46.84	71.72	41.05	111.43	62.73	38.38	73.8	19.02	17.9	47.58
12.01.2006	41.54	132.6	63.32	35.62	37.19	26.92	78.9	86.78	12.79	13.81	90.22	29.61	28.85	64.02	47.21	71.67	40.61	113.83	63.11	38.25	73.5	19.08	17.79	47.65
13.01.2006	41.1	129.67	62.63	35.34	37.15	26.7	77.01	85.64	12.66	13.63	89.31	29.3	28.21	63.22	46.72	77.08	40.9	111.95	63.14	38.3	72.17	19.04	17.71	47.68
16.01.2006	41.45	130.55	63.49	35.58	37	26.5	77.83	85.85	12.68	13.66	90.77	29.33	29.15	63.5	46.86	77.34	40.55	111.94	65.2	38.58	72.05	18.84	17.85	47.01
17.01.2006	41.43	128.75	63.64	35.03	36.58	26.09	77.05	84.65	12.53	13.52	90.29	29.24	29.23	63.46	46.35	76.48	40.34	111.2	65.02	38.04	71.28	18.76	17.64	46.67
18.01.2006	41.11	125.54	63.39	34.73	36.17	25.63	76.25	83.15	12.45	13.41	89.55	28.74	28.97	62.92	45.97	76.98	39.89	109	65.4	37.38	70.85	18.58	17.59	46.1
19.01.2006	41.49	127.17	62.89	34.58	36.11	26.2	76.55	84.05	12.72	13.35	90.5	29	29.87	62.92	45.17	78.71	39.92	110.31	66.4	37.14	70.75	18.77	17.59	46.56
20.01.2006	41.46	125.3	61.93	34.42	35.89	25.87	74.98	83.12	12.47	13.12	88.48	29.27	29.11	61.98	45.08	78.7	39.41	107.33	65.31	36.5	70	18.62	17.27	45.73
23.01.2006	41.54	125.58	62.12	34.18	35.88	25.5	75.52	82.72	12.39	13.22	87.8	29.09	29.17	61.47	44.72	78.95	39.21	107.9	64.91	36.68	70.55	18.72	17.27	45.56
24.01.2006	41.5	124.1	61.95	34.2	35.95	25.19	74.65	81.98	12.29	12.96	87.23	28.6	29.15	59.59	44.36	79.87	39.51	107.25	64.34	36.72	70.23	19.26	17.13	46.08
25.01.2006	41.38	127.33	62.85	34.09	36.79	26.6	76.03	82.86	12.33	12.91	87.07	29.37	30.09	62.02	44.48	82.45	40.08	108.65	64.43	40.5	71.34	19.65	17.32	46.81
26.01.2006	41.55	130.42	62.74	33.61	36.92	27.13	77.4	85.17	12.54	13.07	87.97	29.21	30.72	62.61	46.46	82.84	40.5	112.17	65.25	41.36	76	20.31	17.56	48.9
27.01.2006	42.46	132.75	64.19	34.7	36.92	28.25	77.85	86.6	12.64	13.18	89.93	29.22	31.1	65.79	47.98	84.85	41.3	114.03	66.52	41.46	76.26	21.95	17.5	49.04
30.01.2006	43.57	132.8	63.58	34.22	36.98	28.31	80.38	87.43	12.78	13.21	90.53	29.28	30.67	63.72	47.28	84.44	41.46	113.72	66.87	41.86	75.62	21.13	17.65	49.25
31.01.2006	43.02	132.65	64.86	34.37	37.23	27.99	80.1	88.38	13.05	13.03	91.93	29.24	30.72	63.95	47.29	84.42	41.8	111.73	67.82	42.13	75.06	21.06	17.47	48.8
01.02.2006	42.97	131.05	65.55	34.72	37.5	29	81	89.69	13.22	13.01	93.3	29.23	30.6	63.97	48	85.54	42.83	111.29	68.62	42.94	75.4	20.75	17.55	50.05
02.02.2006	43.25	128.3	64.46	33.99	37.9	28.14	82.09	87.37	13.11	12.92	93.4	29.3	29.38	63.51	48.24	85.69	42.29	110.19	68.3	42.35	73.96	20.79	17.4	49.35
03.02.2006	43.13	129.18	64.55	33.68	38.25	27.95	82.3	86.67	13.36	13.05	93.48	29.57	29.46	63.84	47.7	83.72	42.6	111	68.19	42	74.07	20.56	17.47	49.07
06.02.2006	42.6	130.2	64.47	33.8	38.65	28.38	82.77	88.01	13.44	12.9	92.79	29.98	29.89	63.66	48.38	84.42	42.35	110.1	67.89	41.8	74.53	20.58	17.42	49.66
07.02.2006	42.48	130.89	64.48	33.86	38.97	28.87	82.14	89.14	13.32	13.08	91.95	30.45	29.53	63.98	49.05	84.32	41.93	110.45	67.57	41.71	74.59	20.23	17.34	50.2
08.02.2006	41.84	130.86	63.86	33.5	38.74	29.02	82.1	89.35	13.65	13.34	92.07	30.76	29.91	62.54	48.82	84.99	42.29	110.61	67.84	41.69	74.32	20.14	17.41	49.68
09.02.2006	42.5	132.38	64.51	34.27	39.15	29.53	83.72	90.58	13.62	13.56	93.09	30.82	29.65	63.04	49.77	85.07	43.05	113.26	68.72	42.13	75.95	20	17.57	50.62
10.02.2006	42.35	131.66	63.72	34.26	39.59	29.1	83.9	88.92	13.47	13.45	92.2	30.97	29.61	63.27	49.7	84.41	42.3	112.53	67.8	41.85	74.16	19.78	17.45	55.4
13.02.2006	42.24	132.3	63.81	34.56	40.63	29.42	86.4	90.09	13.7	13.48	92.22	31.2	29.65	63.03	49.4	82.78	42.67	113.3	67.76	41.55	75	20.5	17.4	58.27
14.02.2006	42.38	132.65	64.2	34.9	40.05	29.13	85.63	90.36	13.88	13.66	92.04	30.97	29.56	62.5	49.2	82.15	42.55	112.85	67.81	41.75	75.15	20.2	17.45	57.89
15.02.2006	42.49	131.84	63.44	34.93	39.58	29.6	84.1	89.4	14.08	13.63	92.27	31	30.03	62.1	48.99	81.66	42.57	113.94	68.52	42.22	76.02	20.28	17.35	57.16
16.02.2006	42.57	133.65	63.47	35.07	39.59	29.61	83.39	90.48	13.92	13.63	93.3	30.9	30.92	62.43	49.44	82.15	42.7	116.75	69.62	42.51	76.65	20.29	17.72	57.72
17.02.2006	41.88	134.3	62.9	34.93	39.6	30.37	83.15	91.14	13.73	13.62	92.93	30.92	30.87	62.29	49.39	83.04	42.14	115.76	70.04	42.56	76.8	20.23	17.42	59.2
20.02.2006	41.61	133.8	62.9	34.66	39.63	30.52	83.1	91.69	13.65	13.61	93.44	30.82	30.63	61.77	51.12	83.79	42.24	114.84	70.3	42.76	76.26	20.53	17.29	58.94
21.02.2006	41.77	132.76	63	34.32	39.28	30.79	84.71	92.57	13.61	13.5	95.63	30.65	30.26	61.3	52.99	83.64	41.9	113.82	71.69	42.68	75.97	20.73	17.25	58.25
22.02.2006	41.97	134.49	63.15	34.65	39.6	31.25	85.48	93.48	13.86	13.33	96.1	30.61	30.55	63.01	52.55	84.95	42.2	115.72	74.64	43.1	77.75	21.2	17.04	59.03
23.02.2006	41.95	134.99	62.99	34.4	39.54	31.13	87.05	94.52	13.93	13.36	95.3	29.86	30.95	62.27	52.73	84.15	43.8	115.45	72.6	43.49	78.57	21.01	16.92	58.93
24.02.2006	41.68	135.82	63.56	34.43	39.76	31.49	87.7	94.62	13.97	13.39	94.75	29.99	31.12	62.55	53	84.95	43.64	114.32	73.25	43.66	78.1	21.51	16.97	59
27.02.2006	41.63	137.42	64.18	34.68	40.01	31.63	88.49	94.57	13.96	13.31	95.59	30.25	30.95	62.95	53.63	83.92	45.01	115.87	74.13	43.81	79.25	21.62	16.85	59.6
28.02.2006	41	135.4	63.26	33.79	40.34	30.54	85.86	92.45	13.86	13.24	92.89	30.07	30.81	63.46	52.88	82.64	44.61	113.75	71.86	42.76	77	21.25	16.56	58.66
01.03.2006	41.25	137.9	63.87	34.08	40.49	31.03	88.3	94.52	14.09	13.44	93.55	29.96	30.78	63.27	55.19	82.76	44.56	115.52	71.9	43.31	77.69	21.51	16.68	57.54
02.03.2006	38.75	135.31	63.39	34.35	39.64	30.28	86.99	93.35	13.88	13.6	91.81	30.28	30.77	62.19	54.33	81.87	44.86	112.39	71.18	42.86	76.25	21.1	16.82	55.42
03.03.2006	39.63	133.37	62.3	33.8	39.28	30	86.51	91.9	13.76	13.64	90.23	31.35	30.63	62.56	54.39	81.88	45.49	110.39	70.25	42.88	75.24	21.14	16.81	55.55
06.03.2006	40.27	134.05	61.65	32.41	39.37	30.34	86.25	91.61	13.84	13.96	91.28	30.9	30.78	67.28	54.96	82.4	45.43	111.6	70.52	43.35	75.64	22.2	16.78	57
07.03.2006	39.88	132.31	62.31	32.45	39.24	29.54	86.4	90.09	13.79	14	92.29	30.6	30.57	69.33	53.83	81.9	44.61	112.22	70.19	43.14	75.32	22.03	16.71	56.65
08.03.2006	39.54	128.58	62.15	31.7	39.16	28.79	84.05	89.4	13.56	13.92	91.55	30.37	30.52	67.5	52.68	81.66	43.93	110.03	69.95	42.57	74.44	21.31	16.49	55.29
09.03.2006	39.8	129.85	62.52	32.51	40.32	28.91	85.05	90.25	13.68	13.94	90.65	30.77	30.84	68.68	53.66	82.15	44.75	110.86	69.33	43.33	75.99	21.44	16.5	55.7
10.03.2006	39.62	131.73	62.82	32.68	40.56	29.74	85.92	93.31	13.88	14.09	91.95	31.67	31.13	69.06	54.03	82.36	44.47	113.25	70.51	43.36	76.41	22.13	16.64	55.98
13.03.2006	39.75	133.72	62.4	33.18	40.71	29.82	85.86	93.49	13.73	14.13	91.76	32.05	31.11	67.33	53.85	78.66	44.57	114.2	70.45	43.41	76.33	22.08	16.54	56.14
14.03.2006	39.44	135.15	62.56	33.58	41.87	29.94	86.16	94.2	13.76	14.13	92.58	32.13	31.15	68.01	53.5	75.32	44.9	113.8	70.24	43.39	76.3	22	16.7	57.66
15.03.2006	39	136.84	62.8	33.46	42.7	29.93	87.68	93.94	13.78	14.02	94.39	32.62	31.71	67.61	54.51	75.9	44.8	113.29	70.53	43.66	76.37	22.21	16.76	58.32
16.03.2006	39	134.65	63.42	32.99	42.72	29.57	87.8	94.02	13.8	13.98	94.53	32.96	31.76	67.01	54.9	76.9	44.56	112.43	71.5	43.63	76.75	22.87	16.93	58.15
17.03.2006	40	134.9	62.78	33	42.3	31.24	86.63	94.5	13.7	13.95	93.31	32.73	31.42	67.71	54.39	78.61	44.65	112.5	71.59	43.57	75.98	22.92	17.09	58.2
20.03.2006	41.05	134.68	63.48	33.14	42.72	31.07	89	95.4	13.64	13.95	93.26	32.5	31.54	68.85	55.07	78.7	44.46	114.76	71.9	43.75	76.38	22.74	17.22	59
21.03.2006	41.01	136.65	63.32	32.97	42.73	31.36	88.9	94.91	13.82	14.03	93.8	33.07	31.54	69.29	55.12	80.51	44.66	114.82	71.82	43.66	76.23	23	17.46	58.53
22.03.2006	40.88	136.51	64.04	33.75	44.97	31.05	90.61	94.77	13.78	14.07	93.86	32.7	31.82	69.73	55.19	81.51	43.2	115.65	71.3	43.57	75.7	22.88	16.96	61.18
23.03.2006	41.25	136.3	64.3	34.75	45.45	32	89	94.6	14.49	14.13	92.96	32.47	31.69	69.16	55.71	79.19	43.59	115.09	71.19	43.72	75.36	22.98	16.81	61.28
24.03.2006	41.13	135.85	65.95	35.42	46.01	32.76	89.4	95	14.49	14.13	93	32.67	31.8	69.03	55.1	79.68	43.11	117.18	70.94	43.48	75.27	23.2	16.87	62.13
